01/12/2019;17:00:00;8424.5;8435.25;8424;8426.75;634
01/12/2019;17:01:00;8426.75;8429;8426;8426.75;178
01/12/2019;17:02:00;8426.5;8428.75;8425.5;8428.25;131
01/12/2019;17:03:00;8428;8430;8428;8429;129
01/12/2019;17:04:00;8429;8430;8428.75;8429.75;73
01/12/2019;17:05:00;8429.75;8430.5;8429.25;8429.25;68
01/12/2019;17:06:00;8430;8430.5;8429.75;8429.75;52
01/12/2019;17:07:00;8429.75;8430;8429.75;8429.75;26
01/12/2019;17:08:00;8429.75;8430.5;8429.75;8430;74
01/12/2019;17:09:00;8430;8430;8427.5;8428.25;95
01/12/2019;17:10:00;8428.25;8429;8427.5;8428.25;22
01/12/2019;17:11:00;8428.25;8428.75;8426.25;8428.75;50
01/12/2019;17:12:00;8428.75;8430.5;8428.75;8430.5;70
01/12/2019;17:13:00;8430.25;8430.25;8429.25;8429.5;27
01/12/2019;17:14:00;8429.5;8431;8429.25;8430.75;71
01/12/2019;17:15:00;8430.25;8431;8429.25;8429.25;53
01/12/2019;17:16:00;8429;8430.25;8429;8429;46
01/12/2019;17:17:00;8430;8430.25;8429.5;8430;8
01/12/2019;17:18:00;8429.75;8430.25;8426.75;8426.75;115
01/12/2019;17:19:00;8427;8427.5;8425.5;8425.5;72
01/12/2019;17:20:00;8426;8426.5;8423;8424.25;173
01/12/2019;17:21:00;8424;8424.25;8423;8424.25;59
01/12/2019;17:22:00;8423.5;8423.75;8422.5;8423.5;74
01/12/2019;17:23:00;8423.25;8423.75;8422.75;8423.5;30
01/12/2019;17:24:00;8423.5;8425.5;8423.25;8425.5;38
01/12/2019;17:25:00;8425.5;8426;8424.75;8424.75;24
01/12/2019;17:26:00;8425;8425;8423.5;8423.75;39
01/12/2019;17:27:00;8423.5;8424.75;8423.5;8424.5;48
01/12/2019;17:28:00;8424.25;8424.25;8424.25;8424.25;7
01/12/2019;17:29:00;8424.5;8424.5;8423.25;8423.75;45
01/12/2019;17:30:00;8424.25;8425.25;8423.75;8424.75;42
01/12/2019;17:31:00;8424.75;8425.75;8424.5;8425.75;46
01/12/2019;17:32:00;8425.75;8425.75;8424.75;8425;27
01/12/2019;17:33:00;8424.75;8424.75;8423.75;8424;37
01/12/2019;17:34:00;8424;8425.5;8424;8425;20
01/12/2019;17:35:00;8425.25;8425.25;8424.5;8425;19
01/12/2019;17:36:00;8424.5;8425.25;8424.5;8425;23
01/12/2019;17:37:00;8425.5;8425.75;8425.25;8425.75;24
01/12/2019;17:38:00;8425.5;8425.5;8425;8425.5;18
01/12/2019;17:39:00;8425;8425.5;8424.75;8425;19
01/12/2019;17:40:00;8424.75;8425.25;8424.25;8424.75;25
01/12/2019;17:41:00;8425;8425.5;8424.25;8424.25;28
01/12/2019;17:42:00;8424.25;8426.25;8424.25;8426;41
01/12/2019;17:43:00;8426;8426;8424.75;8424.75;29
01/12/2019;17:44:00;8424.75;8425;8423.75;8424.75;88
01/12/2019;17:45:00;8424.75;8426.5;8424.75;8425.5;82
01/12/2019;17:46:00;8425;8426;8424.5;8425;71
01/12/2019;17:47:00;8425.25;8426.75;8425.25;8426.5;47
01/12/2019;17:48:00;8426.25;8428.75;8426.25;8428.75;103
01/12/2019;17:49:00;8429;8430;8429;8429.75;136
01/12/2019;17:50:00;8429.5;8430.5;8429.5;8430.5;90
01/12/2019;17:51:00;8430.75;8431.5;8429.5;8431.5;77
01/12/2019;17:52:00;8431.25;8431.5;8430.25;8431;57
01/12/2019;17:53:00;8430.75;8431.5;8430.5;8431.25;61
01/12/2019;17:54:00;8431;8431;8430.25;8430.5;43
01/12/2019;17:55:00;8430.5;8431;8430.25;8431;44
01/12/2019;17:56:00;8430.5;8431.25;8430.5;8431;16
01/12/2019;17:57:00;8431;8431.5;8430.75;8431.5;36
01/12/2019;17:58:00;8431.5;8431.75;8431;8431;21
01/12/2019;17:59:00;8431.25;8431.25;8430;8431;82
01/12/2019;18:00:00;8430.75;8433;8430.25;8432.5;129
01/12/2019;18:01:00;8432.5;8433.5;8432;8433.25;90
01/12/2019;18:02:00;8433.75;8434.25;8433.25;8434;108
01/12/2019;18:03:00;8434;8434.75;8433;8433.75;104
01/12/2019;18:04:00;8433.75;8435.5;8433.75;8435.25;132
01/12/2019;18:05:00;8435.25;8439.25;8435.25;8438.5;327
01/12/2019;18:06:00;8438.5;8443.75;8437.75;8441;500
01/12/2019;18:07:00;8441.25;8443.5;8440.5;8441.75;197
01/12/2019;18:08:00;8441.75;8444.5;8441.25;8444;256
01/12/2019;18:09:00;8444.25;8445.25;8442.5;8443.75;353
01/12/2019;18:10:00;8444;8445;8442;8444.25;206
01/12/2019;18:11:00;8444.25;8444.5;8442.75;8443;95
01/12/2019;18:12:00;8443.25;8443.75;8441.75;8442.25;115
01/12/2019;18:13:00;8442;8442.75;8441.25;8441.5;78
01/12/2019;18:14:00;8441.5;8441.75;8440.75;8441.75;134
01/12/2019;18:15:00;8441.5;8443.25;8441.25;8442;160
01/12/2019;18:16:00;8442;8444.75;8441.75;8444;211
01/12/2019;18:17:00;8444;8445.25;8443.75;8445;136
01/12/2019;18:18:00;8445.25;8445.75;8444.5;8445.5;91
01/12/2019;18:19:00;8445.25;8446.5;8445.25;8446.25;135
01/12/2019;18:20:00;8446.25;8450;8446.25;8448.75;517
01/12/2019;18:21:00;8448.5;8448.5;8447.25;8448;173
01/12/2019;18:22:00;8448.25;8448.75;8445.25;8445.75;191
01/12/2019;18:23:00;8445.5;8446;8444.5;8444.5;111
01/12/2019;18:24:00;8444.5;8445.5;8444;8445;80
01/12/2019;18:25:00;8445;8445.5;8444.5;8445.25;75
01/12/2019;18:26:00;8445;8445.25;8444.25;8444.75;49
01/12/2019;18:27:00;8444.25;8445.5;8444.25;8445.25;45
01/12/2019;18:28:00;8444.75;8446;8444.75;8445.75;41
01/12/2019;18:29:00;8446;8447.75;8445.75;8447.25;206
01/12/2019;18:30:00;8447;8449;8446.5;8448.75;116
01/12/2019;18:31:00;8448.75;8449.5;8448.75;8448.75;84
01/12/2019;18:32:00;8449;8449.25;8446.5;8446.5;133
01/12/2019;18:33:00;8446.75;8447.75;8446.25;8447.5;82
01/12/2019;18:34:00;8447.5;8448;8447.25;8447.5;46
01/12/2019;18:35:00;8447.5;8447.75;8446;8446;56
01/12/2019;18:36:00;8446;8447;8446;8447;43
01/12/2019;18:37:00;8446.75;8447.25;8446.75;8446.75;27
01/12/2019;18:38:00;8447;8447.5;8446.75;8446.75;24
01/12/2019;18:39:00;8446.75;8447;8446.25;8446.25;31
01/12/2019;18:40:00;8446.5;8447;8445.5;8446.25;68
01/12/2019;18:41:00;8446.5;8446.5;8444.75;8445.5;59
01/12/2019;18:42:00;8445.25;8445.75;8444.5;8444.5;60
01/12/2019;18:43:00;8444.5;8445;8444.5;8444.75;41
01/12/2019;18:44:00;8444.5;8444.75;8444;8444.5;38
01/12/2019;18:45:00;8444.75;8445;8444.25;8444.25;25
01/12/2019;18:46:00;8444.75;8445.25;8444.75;8445.25;80
01/12/2019;18:47:00;8445;8446;8445;8445.5;54
01/12/2019;18:48:00;8445.25;8446;8445.25;8445.5;31
01/12/2019;18:49:00;8445.5;8445.75;8445;8445.5;27
01/12/2019;18:50:00;8445.5;8446.25;8445.25;8446.25;42
01/12/2019;18:51:00;8446.25;8446.25;8445.75;8446;5
01/12/2019;18:52:00;8445.75;8446.25;8445.75;8446;23
01/12/2019;18:53:00;8446;8446;8445.5;8445.5;24
01/12/2019;18:54:00;8445.25;8445.25;8444.25;8444.75;33
01/12/2019;18:55:00;8445;8446.75;8444.75;8446.5;42
01/12/2019;18:56:00;8446.25;8447;8446;8446;51
01/12/2019;18:57:00;8446.25;8446.5;8445.75;8445.75;16
01/12/2019;18:58:00;8445.75;8446;8445.25;8445.5;21
01/12/2019;18:59:00;8445.5;8446.25;8445.25;8446.25;16
01/12/2019;19:00:00;8446.5;8447;8446;8446.25;47
01/12/2019;19:01:00;8446.5;8446.5;8445.75;8446;20
01/12/2019;19:02:00;8446;8446;8445.25;8445.5;49
01/12/2019;19:03:00;8445.75;8445.75;8445;8445;40
01/12/2019;19:04:00;8445;8445;8442.75;8443;150
01/12/2019;19:05:00;8443.25;8443.5;8442.25;8443.5;99
01/12/2019;19:06:00;8443.5;8444.25;8443.5;8444.25;48
01/12/2019;19:07:00;8443.75;8444.25;8443.5;8443.75;41
01/12/2019;19:08:00;8443.75;8444.25;8443.5;8443.75;15
01/12/2019;19:09:00;8443.75;8444;8443.5;8443.75;28
01/12/2019;19:10:00;8443.5;8444;8443.5;8443.75;62
01/12/2019;19:11:00;8443.75;8443.75;8443.25;8443.25;34
01/12/2019;19:12:00;8443;8443.5;8442.75;8443;57
01/12/2019;19:13:00;8443;8444;8443;8444;21
01/12/2019;19:14:00;8444;8444.25;8443.5;8443.5;56
01/12/2019;19:15:00;8443.75;8444.75;8442.75;8443.25;113
01/12/2019;19:16:00;8443;8443.5;8442.5;8443.5;72
01/12/2019;19:17:00;8443.25;8444.25;8443;8443.75;72
01/12/2019;19:18:00;8444;8445.5;8443.75;8444.25;95
01/12/2019;19:19:00;8444;8444.5;8443.5;8444.5;75
